"","X","Gene","Rate01","Rate10","Eject","Decay","Rate01Mean","Rate10Mean","EjectMean","Rate01SD","Rate10SD","EjectSD","Rate01Median","Rate10Median","EjectMedian","Rate01MAD","Rate10MAD","EjectMAD","Model","Condition","Expression","Variance","ThirdMoment","BurstMean","BurstSD","BurstMedian","BurstMAD","HK","HK_new","HK_both","TF","Type","rep"
"56",56,"CDC27",0.00435189529278126,3.5387447305382,3.44591892812091,0.00273378607024021,0.00391600560992989,0.108182509964874,0.114956205611474,0.000396002647441235,0.178340436010248,0.173490673114129,0.00393030180138781,0.0594344159498931,0.0676660719644201,0.000259198554116258,0.0316009273692696,0.0309629380057856,2,"HCTDMSOr1",4.6444218033622,9.22353867485828,26.9599298070261,1.18626024648504,0.189597000511877,1.14746732076512,0.154129743485534,"yes","yes","yes","no","HK","rep1"
"57",57,"CDC37",0.000342243494069638,0.000385810395169969,0.00173073223483022,0.000165441317784481,0.000395420176361143,0.0010308210509295,0.00248573987346936,8.86567569228614e-05,0.0052851217270707,0.00573913184495893,0.000383860521113318,0.00052466083082391,0.00192599847406979,4.89855720876842e-05,0.000174698135926749,0.00024515355956571,2,"HCTDMSOr1",9.83401430030644,19.8963506882531,36.0811522360113,3.81620014635227,1.29234169049104,3.6712337203114,1.19409794411084,"yes","yes","yes","no","HK","rep1"
"58",58,"CDC42",0.0018067977229382,0.00434988569066364,0.0104042143392241,0.000433439140852367,0.00202658019230738,0.0191119712019112,0.0275177066463841,0.000364935617368602,0.0451890020304212,0.0519199139842713,0.00202489647026278,0.00726734951597715,0.0139903632821703,0.00027172404578085,0.0041470314485978,0.0051193805254453,2,"HCTDMSOr1",14.0895674300254,29.7985934515602,75.9658680551964,2.10824462667998,0.765067670277595,1.92747922388457,0.686802711410613,"yes","yes","yes","no","HK","rep1"
"59",59,"CDV3",0.00790698135789651,0.0219405020253502,0.0805938060824754,0.0043423490344498,0.00797120714886069,0.0262523992030727,0.0886750725595142,0.000945120833403077,0.0176294357260894,0.0337249808056591,0.00790960530383995,0.0220429913213798,0.0808351298912029,0.000628753590446176,0.00606382774828833,0.0122115270077953,2,"HCTDMSOr1",9.83299389002036,26.8580560060727,86.2807919406053,3.7295700064668,0.733145718445435,3.66860522702778,0.717419146442237,"yes","yes","yes","no","HK","rep1"
"60",60,"CHMP2B",0.00252697503680319,0.00294712681528319,0.00543645907055312,0.00156808760518372,0.00320384266814086,0.0136950880302487,0.010371122044631,0.00111130314370731,0.0351991773410258,0.0154521720645476,0.00304967076380444,0.00483219020695221,0.00648666073036719,0.000761460561926348,0.00291349004064119,0.0016596168850589,2,"HCTDMSOr1",3.20071138211382,4.51611738011435,6.70197576539382,1.6462960492746,1.19358986026507,1.34375786172106,0.813188414680555,"yes","yes","yes","no","HK","rep1"
"61",61,"CHMP4B",0.00188265486118828,0.00643591207908332,0.00416491005188724,0.00102660082896429,0.00206134414548484,0.0325875511621848,0.0133541702442721,0.000535246913080653,0.0893361588041115,0.0316188119877559,0.00208385814533321,0.0110526079955074,0.00582984022821775,0.000362432808331076,0.0080909397750293,0.00302172529052202,2,"HCTDMSOr1",1.83621566632757,2.46351039906281,3.75502990572567,0.673534642227618,0.454310869310547,0.535696496873231,0.202251588307788,"yes","yes","yes","no","HK","rep1"
"62",62,"CHTOP",0.0140986903435446,0.272258086895838,0.116920147096053,0.00313856089608775,0.0101924408351407,0.0654231251493595,0.0356189350144886,0.00286336428208201,0.138937543298416,0.0539705371633849,0.0101927148125126,0.0274371025711839,0.0211218178424176,0.00204426203473349,0.0184152005115713,0.00810524191729466,2,"HCTDMSOr1",3.66819105691057,5.07435404479807,8.75587044148767,0.989295933618532,0.704354752572266,0.773824403897293,0.374863826869147,"yes","yes","yes","no","HK","rep1"
"63",63,"CLCN3",0.00466389378320381,8.95282027582964,3.73641248105141,0.00225860093523004,0.00422838602920842,0.121105128389036,0.0544147748450948,0.000613594524713018,0.241752217361366,0.0998377365407468,0.00420848063580882,0.0602400431172685,0.0292318102632186,0.000394417626956957,0.0359975007026635,0.0150661494637265,2,"HCTDMSOr1",1.72298325722983,2.49657476329147,5.27107486597898,0.519066296890004,0.117649083356274,0.495965208532686,0.087014473633329,"yes","yes","yes","no","HK","rep1"
"64",64,"CLPP",0.00180851425706958,0.00161649709557151,0.00459983696799663,0.000879574763550729,0.00241139175828797,0.0105799858660432,0.00960725749411845,0.000894252876551028,0.0374565435967876,0.0197830345557309,0.00225726756533365,0.00282662989334862,0.00547391168983199,0.000591920911851269,0.0017145237631381,0.00125428418723126,2,"HCTDMSOr1",5.52286585365854,8.30638772184214,13.2895651064148,2.39621646289159,1.77829794492941,1.93679381714917,1.27419466905397,"yes","yes","yes","no","HK","rep1"
"65",65,"CLPX",0.00422822305058647,0.0418529737399654,0.0194365308710962,0.00220403485186901,0.00364524544860318,0.0466518616654087,0.0208247774602665,0.000939451932122613,0.103314032263598,0.0378892509335638,0.00367883706377817,0.0181929397952073,0.0104739459045162,0.000629458050624818,0.0124488280530536,0.00491149234127495,2,"HCTDMSOr1",1.61827411167513,2.20758483856837,3.63953746978728,0.718810119398329,0.489088599520566,0.581193632412077,0.215783733367134,"yes","yes","yes","no","HK","rep1"
"66",66,"CLTA",0.00317838541176292,0.00247038804539148,0.0153617923389756,0.0012463193715561,0.00341446492204336,0.00364716293546984,0.0168112128286342,0.000738898985479337,0.00869247623161041,0.00933058137194578,0.00331803009062895,0.00273811260370709,0.01577827329934,0.000433125414636439,0.000821430486444308,0.00129588385745489,2,"HCTDMSOr1",13.8706062149771,27.3668537843119,45.9886883558601,6.02746613828117,2.09585828244646,5.76336350941017,1.93446887273652,"yes","yes","yes","no","HK","rep1"
"67",67,"CNBP",0.00299356956051956,0.00442089346512176,0.0164347696301422,0.00108332623404076,0.00322733700154697,0.00766075137903201,0.0206212395479234,0.000606043481481309,0.0125601136044983,0.0155645032314765,0.00315280322770181,0.00518101865142981,0.0175440846788139,0.000385741769758817,0.00182708501346907,0.00268156112008881,2,"HCTDMSOr1",12.249745158002,26.3647425446376,58.4563026828997,3.51326132962331,1.1226461330516,3.3861931986447,1.08247601844932,"yes","yes","yes","no","HK","rep1"
"68",68,"CNOT7",0.00374595220287401,0.00362499140236855,0.00951541265792849,0.00187984693570542,0.00440663644670662,0.0102089092005478,0.0133330339365765,0.00147282297609744,0.0249750208221276,0.0136912335930111,0.00416804017069028,0.00472102654280037,0.0103170998041929,0.000923551654856635,0.00243069616297648,0.001831508042661,2,"HCTDMSOr1",5.14452926208651,7.73178304812593,11.9219279643962,2.53776075044313,1.5301605740837,2.1859233250295,1.20769829460577,"yes","yes","yes","no","HK","rep1"
"69",69,"COA6",0.00491664392181496,0.0044964723780867,0.00830331644478326,0.00237124642183127,0.00598299170560756,0.0213695330418153,0.0144809427958419,0.00258687805840926,0.0804745578706062,0.028335671042137,0.00554550725639153,0.00600839006976051,0.00903286933783949,0.00171988774176256,0.00400113597684024,0.002083037716572,2,"HCTDMSOr1",3.6578546009151,4.87581908816262,6.68228899699018,2.14511570854605,2.59440158407646,1.50535547100873,1.11948027584817,"yes","yes","yes","no","HK","rep1"
"70",70,"COPB2",0.000817901132398842,0.000571908439053533,0.00248460768299161,0.000532421550178487,0.00114757891214945,0.00372893077213851,0.00444143023531982,0.000449849420306751,0.0220161099429558,0.0124130302347613,0.00105731313618292,0.00102110882417844,0.00287448855125033,0.000258218792309443,0.000537138095351902,0.000462977309393831,2,"HCTDMSOr1",5.49261334691798,8.41092353210917,12.7010957538487,3.34001151503447,2.27035003472345,2.81631635333035,1.71169162829729,"yes","yes","yes","no","HK","rep1"
"71",71,"COPS2",0.00361985567724766,0.0078993459845337,0.0146048513123535,0.00187078958157902,0.00387605585970355,0.021089930845533,0.0250860311611897,0.000842994753964752,0.0626493506780303,0.049280897682932,0.00380392558049429,0.00937841881557925,0.01588927667473,0.000575669746082643,0.00445914843648865,0.00398143076471401,2,"HCTDMSOr1",4.90636132315522,8.55815291779163,16.995274177991,1.83070089844516,0.717954819748182,1.696350423421,0.637396975625798,"yes","yes","yes","no","HK","rep1"
"72",72,"COPS5",0.00130154759744718,0.00168121089276788,0.00429207600694056,0.000801242009043003,0.0016312665867748,0.00725130122447779,0.00819891265152786,0.000497751087981459,0.0196023219882527,0.0131039722199209,0.00157599970074512,0.00283285332290669,0.00523913233106598,0.000344688007241626,0.0015983268335337,0.00132361634594181,2,"HCTDMSOr1",7.01220132180986,11.479261397192,19.9651701100499,2.16842751833319,1.28896174554172,1.85015334843379,0.981544501764024,"yes","yes","yes","no","HK","rep1"
"73",73,"COX7A2L",9.53732527578132e-05,3.18141130742276e-05,0.000382023651622809,7.76259024464301e-05,0.000148254112816868,0.00112304294299538,0.000934494576204208,8.45921818214613e-05,0.0137240723780582,0.00661656207076204,0.000131987225708511,5.89552081419696e-05,0.000414648902133376,2.98934150432563e-05,2.49814457129447e-05,2.89834562462666e-05,2,"HCTDMSOr1",7.3802242609582,10.7657251280964,10.8249019259984,8.02999405715228,4.91887264311611,7.03334011882491,3.90455184203705,"yes","yes","yes","no","HK","rep1"
"74",74,"CSNK1A1",0.00616197278634707,0.0108828955883363,0.0318569758431305,0.0026889718588991,0.00643125824805909,0.0162558356173851,0.0379426381917537,0.00121015477473753,0.0163150057184578,0.0186438908031818,0.00631155549761223,0.0117554789371476,0.0329741764453262,0.00080316065253323,0.00438544437234079,0.00564073815082835,2,"HCTDMSOr1",8.56603773584905,17.3909730307025,40.6376426467778,2.93991256080646,0.964528544805066,2.8058273016976,0.908269670474741,"yes","yes","yes","no","HK","rep1"
"75",75,"CUL5",0.00242636156408491,0.00313070174652767,0.00539102606378681,0.00198045241792103,0.00304112645098088,0.0149905951076197,0.0106198609716659,0.00115154621242443,0.0397481655795198,0.0169115774422297,0.00291133482139672,0.00497436125803615,0.00636910464497633,0.000803389382014872,0.00318788109491002,0.00175562695679447,2,"HCTDMSOr1",2.37715736040609,3.32424978742044,5.01703411252793,1.69906983861765,1.51661705573789,1.28300984907799,0.811203352619866,"yes","yes","yes","no","HK","rep1"
"76",76,"CYB5B",0.0033956907598053,0.00646016057151091,0.0439807138692353,0.00144354472188366,0.00350440328906556,0.00804997709647029,0.0485308921981562,0.000451742782219782,0.00498619416679252,0.0140252552152441,0.00345994448052626,0.00687784607484726,0.045275807153195,0.000268778182688897,0.00162905108353445,0.00505830792938168,2,"HCTDMSOr1",20.9969340827798,74.7071955056193,278.925257831122,6.64582744732718,1.33264830829665,6.58647648358575,1.29673034834596,"yes","yes","yes","no","HK","rep1"
"77",77,"CYC1",0.000319526407227561,0.000614601538084459,0.00402408914331994,0.000202054864348897,0.000347711440383274,0.00146527589876596,0.00614791943104829,8.6315175047159e-05,0.00617593816359173,0.0149171376463741,0.000341041733678636,0.000751584920911705,0.00441023566990768,3.26066183174656e-05,0.000214686689000613,0.000605568745906015,2,"HCTDMSOr1",20.4343382728666,68.1179419867469,222.759783167508,5.97699441743387,1.4752178617852,5.86761170578915,1.36924723573352,"yes","yes","yes","no","HK","rep1"
"78",78,"DAD1",0.000633296750778745,0.000639036451209613,0.00305285263062025,0.000239322110305936,0.000734602701303582,0.00268746290202504,0.00534504733816071,0.000181557954939617,0.0158958275930738,0.0171161848102288,0.000703378876590699,0.000845872824281603,0.00334833076210266,9.63998655435259e-05,0.000296949972280284,0.000421878479212334,2,"HCTDMSOr1",12.698930208864,25.5624389981857,46.3681988630119,4.10755605010205,1.51299655550987,3.95853967006065,1.42196505355811,"yes","yes","yes","no","HK","rep1"
"79",79,"DAP3",0.000373596230719962,0.000194379287802,0.00138028823332697,0.000397655302330043,0.000532344909271542,0.00120986873455806,0.00199641085009547,0.000238573725605185,0.0103137763445567,0.00546662309563317,0.000483935148190285,0.000318249756596412,0.00150592435646695,0.000118811270022268,0.000145627412600547,0.000146598850522059,2,"HCTDMSOr1",4.5660569105691,6.78628689107013,9.30552888997777,5.5241551177001,3.68823656073104,4.73201762765441,2.7063932524894,"yes","yes","yes","no","HK","rep1"
"80",80,"DARS",0.000921704617686059,0.00195424681849573,0.00264328600649801,0.000352953931338894,0.0011714430088997,0.0229033101221773,0.0147107375712279,0.000253415163046353,0.0903001866670807,0.0517611628814544,0.00119245778072341,0.00634821473476459,0.00530996390467413,0.000179960699186511,0.0046859750084345,0.00284408027806143,2,"HCTDMSOr1",4.8001017293998,7.45902338741309,13.3025903285684,1.00743851363234,0.493488412720598,0.840758635792257,0.301782299208952,"yes","yes","yes","no","HK","rep1"
"81",81,"DCTN4",0.00308371196914076,0.0101600583745519,0.00934766507973873,0.00195449288098922,0.00326249275717572,0.0338160247334794,0.0208644498918232,0.000796334874718788,0.0734234056227981,0.0357706548368559,0.00327524472911617,0.0132969652834936,0.0109368849216348,0.000570312808847599,0.0086090490406596,0.00455647173285137,2,"HCTDMSOr1",2.22713414634146,3.26904016086655,5.59459169199382,0.973479140040926,0.506301377081474,0.827223799934348,0.331276547448462,"yes","yes","yes","no","HK","rep1"
"82",82,"DCTPP1",0.00269152747583952,0.00591873150607608,0.0224304479581762,0.00156275692008522,0.00277496270889427,0.00753558201284755,0.0251725212832993,0.000368959531329165,0.00508305920442054,0.00868570511006254,0.00274915998421075,0.0063698225271552,0.0232551687287622,0.000242950668878406,0.00177087402950481,0.00324650937544671,2,"HCTDMSOr1",8.97300050942435,22.5458833555779,62.1629312730915,3.73135402293006,0.82233359433108,3.65201334510065,0.792493412831885,"yes","yes","yes","no","HK","rep1"
"83",83,"DDX1",0.00125663940181458,0.00196663914815714,0.00418961582071432,0.000462051050101404,0.00156046860834001,0.0125051610836412,0.0119706915145503,0.00038043427791644,0.0367849407233232,0.0266353986818145,0.0015366397949186,0.00391461363293534,0.00578824764370923,0.000282979286679326,0.00236471386234241,0.0019447536380067,2,"HCTDMSOr1",7.07030056036679,11.9624546727811,22.4181669618827,1.68495784315311,0.824454931525625,1.48075156433185,0.701050312511379,"yes","yes","yes","no","HK","rep1"
"84",84,"DDX17",0.00617967361283528,0.0104948175630699,0.0325147220159662,0.00485026960350402,0.00630303704745957,0.0128138396008339,0.0350137366881946,0.00114084748180934,0.00967575535356953,0.0109143003087843,0.00620992665715851,0.0106526931124344,0.032714309526415,0.000742175301687836,0.00327507332563458,0.00415290466168884,2,"HCTDMSOr1",4.96889342172361,9.66807878568341,20.1776223572422,3.20167664364051,0.942150131091058,3.07216387388418,0.864654368951247,"yes","yes","yes","no","HK","rep1"
"85",85,"DDX18",0.00209876445394849,0.00188797520714559,0.0151421440903605,0.00127251913994843,0.00216976631581092,0.00218549550548432,0.0156888368240009,0.00033072407644111,0.00197878954566222,0.00320902230605089,0.00214510035023863,0.00198912137086929,0.0153628023436294,0.000209766765086856,0.000433487413601939,0.000946231300240082,2,"HCTDMSOr1",12.5273098519653,29.5999432990914,49.8405023985185,7.93209986726996,1.93448056655951,7.72478795475213,1.8360182650296,"yes","yes","yes","no","HK","rep1"
"86",86,"DDX3X",0.00270319199331313,0.0176364979862459,0.0458896804036998,0.00171655206176138,0.00273249428279352,0.030718078786234,0.0706420890685508,0.000268449207438268,0.0502315576281758,0.0952120473039905,0.00273203461263469,0.0192313962580646,0.0489628013091592,0.000187338770497563,0.00780772924708513,0.0150120850323665,2,"HCTDMSOr1",7.1046986721144,19.8690177590483,72.340810473308,2.60458797500814,0.425602139740364,2.54870817086288,0.421984931491152,"yes","yes","yes","no","HK","rep1"
"87",87,"DEK",0.000434896346047419,0.000279413697846938,0.00597687910739857,0.000497063151686149,0.000448319731445891,0.000366431433582684,0.00619639344429466,8.00498759586997e-05,0.0019829157351382,0.00447198866794311,0.000443756243463713,0.00029033114132503,0.0060197701598152,3.43159039149767e-05,3.99894013561278e-05,0.000160726504508097,2,"HCTDMSOr1",14.6366888094022,42.8434776410244,42.5211989107752,21.0000169040045,3.66916041794773,20.7327331210992,3.48789918339094,"yes","yes","yes","no","HK","rep1"
"88",88,"DESI1",0.00373881267024318,0.0146931932366177,0.0113951316434316,0.00176808790022713,0.00373543239617486,0.0382115503169055,0.0220713422039059,0.000923916729379071,0.0707851090684447,0.0324560287215468,0.00378022187120071,0.0160096057698099,0.0119829043778027,0.000653941851915486,0.0109944312394521,0.00545335422226814,2,"HCTDMSOr1",2.61432926829268,3.78570930621654,6.64936748091792,0.923208438600108,0.554182004712554,0.753973498966211,0.299776913455497,"yes","yes","yes","no","HK","rep1"
"89",89,"DHX15",0.0018155943773846,0.00185380012426464,0.0066950693402823,0.00143203262162547,0.00209799093731607,0.00387892062431075,0.00833073679683587,0.000650505062250329,0.00778203674853945,0.0058068465945535,0.00200967270493619,0.00234975957702383,0.00718521989956718,0.000406078306950805,0.00105442637781166,0.00106111657661014,2,"HCTDMSOr1",4.62659195109526,7.70315430471362,13.6538161607736,3.4567718141351,1.84166313310525,3.05863204044579,1.46512345999629,"yes","yes","yes","no","HK","rep1"
"90",90,"DIMT1",0.00214501047499155,0.00291384462277605,0.0058826366000855,0.00210844506927689,0.00264010209042364,0.0110321304576519,0.0101825796067965,0.000976029828328803,0.0272168125183438,0.013866133384952,0.00253126447483107,0.0043680260124859,0.00679707161480837,0.000679768755207,0.00267422387149318,0.00173901193298823,2,"HCTDMSOr1",2.36598984771574,3.48280270040454,5.81275169596041,1.99070201426654,1.62131003334829,1.55759506869805,0.936415072701621,"yes","yes","yes","no","HK","rep1"
